date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600816,3.4800,3.5200,3.2500,3.3400,3.5000,65711998,223817692.0400,3,1.201500,1,-4.571400,663.014123,65.772856,-10.777997,2.416973,0
2025-01-03,sh.600816,3.3300,3.3500,3.1900,3.2000,3.3400,55946375,181890458.0100,3,1.022900,1,-4.191600,635.223112,63.015910,-10.326225,2.315663,0
2025-01-06,sh.600816,3.2000,3.2400,3.1400,3.2100,3.2000,43727110,139733785.8000,3,0.799500,1,0.312500,637.208184,63.212835,-10.358494,2.322899,0
2025-01-07,sh.600816,3.2300,3.3300,3.2200,3.3000,3.2100,46224650,151236833.0000,3,0.845200,1,2.803700,655.073834,64.985157,-10.648919,2.388027,0
2025-01-08,sh.600816,3.2900,3.2900,3.1400,3.2500,3.3000,49359412,158586706.0000,3,0.902500,1,-1.515200,645.148473,64.000534,-10.487572,2.351845,0
2025-01-09,sh.600816,3.2100,3.2600,3.1900,3.2200,3.2500,29693023,95658946.5800,3,0.542900,1,-0.923100,639.193256,63.409759,-10.390764,2.330136,0
2025-01-10,sh.600816,3.2300,3.2500,3.1500,3.1500,3.2200,29229540,93508711.2000,3,0.534400,1,-2.173900,625.297751,62.031286,-10.164877,2.279481,0
2025-01-13,sh.600816,3.1400,3.2000,3.1000,3.1800,3.1500,32385386,102405234.8600,3,0.592100,1,0.952400,631.252967,62.622061,-10.261686,2.301190,0
2025-01-14,sh.600816,3.1900,3.3200,3.1900,3.3100,3.1800,49066982,160645448.3600,3,0.897200,1,4.088100,657.058906,65.182082,-10.681189,2.395264,0
2025-01-15,sh.600816,3.2900,3.3200,3.2600,3.3000,3.3100,39862860,131259416.2000,3,0.728900,1,-0.302100,655.073834,64.985157,-10.648919,2.388027,0
2025-01-16,sh.600816,3.3000,3.3900,3.2700,3.3100,3.3000,38418339,127868440.7000,3,0.702500,1,0.303000,657.058906,65.182082,-10.681189,2.395264,0
2025-01-17,sh.600816,3.3100,3.3400,3.2800,3.3100,3.3100,30845960,102178804.0000,3,0.564000,1,0.000000,657.058906,65.182082,-10.681189,2.395264,0
2025-01-20,sh.600816,3.3400,3.3800,3.3000,3.3100,3.3100,31282488,104436029.2000,3,0.572000,1,0.000000,657.058906,65.182082,-10.681189,2.395264,0
2025-01-21,sh.600816,3.3200,3.3400,3.2500,3.2900,3.3100,33296465,109584924.8000,3,0.608800,1,-0.604200,653.088762,64.788232,-10.616650,2.380791,0
2025-01-22,sh.600816,3.2800,3.2800,3.2100,3.2400,3.2900,27256148,88304805.5200,3,0.498400,1,-1.519800,643.163401,63.803609,-10.455303,2.344609,0
2025-01-23,sh.600816,3.3000,3.4400,3.2900,3.3000,3.2400,71385920,240225470.1200,3,1.305200,1,1.851900,655.073834,64.985157,-10.648919,2.388027,0
2025-01-24,sh.600816,3.3000,3.3500,3.2800,3.3100,3.3000,37199960,123222507.8000,3,0.680200,1,0.303000,657.058906,65.182082,-10.681189,2.395264,0
2025-01-27,sh.600816,3.3300,3.3900,3.2700,3.2700,3.3100,43751644,145351967.5200,3,0.800000,1,-1.208500,649.118618,64.394383,-10.552111,2.366318,0
2025-02-05,sh.600816,3.3000,3.3100,3.2600,3.2800,3.2700,27549102,90467032.5400,3,0.503700,1,0.305800,651.103690,64.591308,-10.584380,2.373555,0
2025-02-06,sh.600816,3.2700,3.3400,3.2400,3.3200,3.2800,41583450,137210060.4000,3,0.760300,1,1.219500,659.043979,65.379007,-10.713458,2.402500,0
2025-02-07,sh.600816,3.3200,3.4600,3.3200,3.4100,3.3200,71969314,245148605.7400,3,1.315900,1,2.710800,676.909629,67.151329,-11.003883,2.467628,0
2025-02-10,sh.600816,3.4200,3.4500,3.3900,3.4000,3.4100,43450604,148344891.8400,3,0.794500,1,-0.293300,674.924556,66.954404,-10.971614,2.460392,0
2025-02-11,sh.600816,3.4000,3.4100,3.2900,3.3100,3.4000,48216927,160336745.9700,3,0.881600,1,-2.647100,657.058906,65.182082,-10.681189,2.395264,0
2025-02-12,sh.600816,3.3000,3.3900,3.2900,3.3800,3.3100,44360711,147600733.1400,3,0.811100,1,2.114800,670.954412,66.560555,-10.907075,2.445919,0
2025-02-13,sh.600816,3.3800,3.4000,3.3300,3.3600,3.3800,45713652,153623406.4000,3,0.835800,1,-0.591700,666.984268,66.166705,-10.842536,2.431446,0
2025-02-14,sh.600816,3.3500,3.3900,3.3100,3.3500,3.3600,35454840,118371346.4000,3,0.648300,1,-0.297600,664.999195,65.969781,-10.810266,2.424210,0
2025-02-17,sh.600816,3.3700,3.4400,3.3200,3.3900,3.3500,54672583,184802555.1400,3,0.999700,1,1.194000,672.939484,66.757480,-10.939344,2.453155,0
2025-02-18,sh.600816,3.3800,3.3900,3.2400,3.2600,3.3900,53535288,177218093.6800,3,0.978900,1,-3.834800,647.133545,64.197458,-10.519841,2.359082,0
2025-02-19,sh.600816,3.2600,3.3100,3.2400,3.2800,3.2600,37331791,122310990.8700,3,0.682600,1,0.613500,651.103690,64.591308,-10.584380,2.373555,0
2025-02-20,sh.600816,3.2700,3.2900,3.2400,3.2700,3.2800,36715473,119786229.0800,3,0.671300,1,-0.304900,649.118618,64.394383,-10.552111,2.366318,0
2025-02-21,sh.600816,3.2600,3.3100,3.2100,3.2800,3.2700,50899944,166389731.6400,3,0.930700,1,0.305800,651.103690,64.591308,-10.584380,2.373555,0
2025-02-24,sh.600816,3.2600,3.2900,3.1900,3.2000,3.2800,59804460,192551687.5200,3,1.093500,1,-2.439000,635.223112,63.015910,-10.326225,2.315663,0
2025-02-25,sh.600816,3.1800,3.2100,3.1600,3.1800,3.2000,35315308,112452476.6000,3,0.645700,1,-0.625000,631.252967,62.622061,-10.261686,2.301190,0
2025-02-26,sh.600816,3.2000,3.2700,3.1800,3.2600,3.1800,46168549,148903017.0800,3,0.844200,1,2.515700,647.133545,64.197458,-10.519841,2.359082,0
2025-02-27,sh.600816,3.2600,3.2800,3.1700,3.2300,3.2600,47512508,152816371.3200,3,0.868700,1,-0.920200,641.178329,63.606684,-10.423033,2.337372,0
2025-02-28,sh.600816,3.2100,3.2600,3.0500,3.0700,3.2300,78240906,244630992.7800,3,1.430600,1,-4.953600,568.485853,97.386949,-14.993774,2.206667,0
