date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-01-03,sh.603186,7.7300,7.7300,7.7300,7.7300,5.3700,8900,68797.0000,3,0.027512,1,43.947860,12.951955,0.944598,118.203857,2.725665,0
2017-01-04,sh.603186,8.5000,8.5000,8.5000,8.5000,7.7300,7116,60486.0000,3,0.021997,1,9.961190,14.242124,1.038691,129.978368,2.997174,0
2017-01-05,sh.603186,9.3500,9.3500,9.3500,9.3500,8.5000,4300,40205.0000,3,0.013292,1,10.000000,15.666336,1.142560,142.976205,3.296892,0
2017-01-06,sh.603186,10.2900,10.2900,10.2900,10.2900,9.3500,6974,71762.0000,3,0.021558,1,10.053470,17.241347,1.257427,157.350283,3.628344,0
2017-01-09,sh.603186,11.3200,11.3200,11.3200,11.3200,10.2900,7516,85081.0000,3,0.023233,1,10.009720,18.967158,1.383292,173.100603,3.991531,0
2017-01-10,sh.603186,12.4500,12.4500,12.4500,12.4500,11.3200,13148,163693.0000,3,0.040643,1,9.982333,20.860522,1.521377,190.380080,4.389979,0
2017-01-11,sh.603186,13.7000,13.7000,13.7000,13.7000,12.4500,15800,216460.0000,3,0.048841,1,10.040160,22.954952,1.674126,209.494546,4.830740,0
2017-01-12,sh.603186,15.0700,15.0700,15.0700,15.0700,13.7000,16516,248896.0000,3,0.051054,1,9.999999,25.250447,1.841538,230.444000,5.313813,0
2017-01-13,sh.603186,16.5800,16.5800,16.5800,16.5800,15.0700,128241,2126236.0000,3,0.396417,1,10.019910,27.780519,2.026059,253.534275,5.846253,0
2017-01-16,sh.603186,18.2400,18.2400,18.2400,18.2400,16.5800,290808,5304338.0000,3,0.898943,1,10.012060,30.561922,2.228909,278.918286,6.431583,0
2017-01-17,sh.603186,20.0600,20.0600,20.0600,20.0600,18.2400,149176,2992471.0000,3,0.461131,1,9.978068,33.611412,2.451311,306.748948,7.073331,0
2017-01-18,sh.603186,22.0700,22.0700,22.0700,22.0700,20.0600,86644,1912233.0000,3,0.267833,1,10.019940,36.979255,2.696931,337.485009,7.782075,0
2017-01-19,sh.603186,24.2800,24.2800,24.2800,24.2800,22.0700,2940551,71396578.0000,3,9.089802,1,10.013600,40.682207,2.966991,371.279385,8.561340,0
2017-01-20,sh.603186,25.8100,26.7100,25.7500,26.7100,24.2800,7927075,209281620.0000,3,24.504096,1,10.008230,44.753779,3.263934,408.437907,9.418179,0
2017-01-23,sh.603186,29.3800,29.3800,27.8100,29.3800,26.7100,24520148,708365088.0000,3,75.796439,1,9.996257,49.227482,3.590205,449.266406,10.359644,0
2017-01-24,sh.603186,28.4000,28.8600,27.5100,27.7600,29.3800,15483829,437626704.0000,3,47.863459,1,-5.513952,46.513100,3.392243,424.494058,9.788418,0
2017-01-25,sh.603186,28.0000,30.0000,27.8300,29.0100,27.7600,14239467,411136032.0000,3,44.016900,1,4.502882,48.607530,3.544992,443.608524,10.229179,0
2017-01-26,sh.603186,28.8000,30.9600,28.3200,30.3200,29.0100,10507092,308390896.0000,3,32.479419,1,4.515683,50.802493,3.705073,463.640484,10.691096,0
2017-02-03,sh.603186,29.9000,29.9800,28.9000,29.1700,30.3200,5955872,175190793.0000,3,18.410733,1,-3.792875,48.875617,3.564544,446.055175,10.285596,0
2017-02-06,sh.603186,29.6000,31.6500,29.6000,31.0900,29.1700,9255479,283089808.0000,3,28.610445,1,6.582105,52.092662,3.799166,475.414995,10.962605,0
2017-02-07,sh.603186,30.9700,32.5500,30.5900,32.3500,31.0900,9247641,292653760.0000,3,28.586216,1,4.052745,54.203847,3.953136,494.682377,11.406892,0
2017-02-08,sh.603186,31.8600,35.5900,31.6500,35.5900,32.3500,6898502,231693290.0000,3,21.324581,1,10.015460,59.632610,4.349061,544.227072,12.549344,0
2017-02-09,sh.603186,36.5100,39.1500,35.2300,35.8600,35.5900,11931308,442277328.0000,3,36.881941,1,0.758641,60.085006,4.382055,548.355797,12.644549,0
2017-02-10,sh.603186,36.0100,38.5000,35.5000,38.1700,35.8600,8186408,304156464.0000,3,25.305743,1,6.441711,63.955513,4.664334,583.679330,13.459075,0
2017-02-13,sh.603186,37.0000,40.9500,36.4100,38.8700,38.1700,7821671,297736320.0000,3,24.178272,1,1.833903,65.128394,4.749874,594.383431,13.705901,0
2017-02-14,sh.603186,38.5700,38.8800,37.7000,38.1600,38.8700,5281897,201617939.0000,3,16.327348,1,-1.826599,63.938758,4.663112,583.526414,13.455549,0
2017-02-15,sh.603186,37.9900,39.9500,36.5900,36.8700,38.1600,7283799,281675136.0000,3,22.515607,1,-3.380506,61.777306,4.505476,563.800285,13.000684,0
2017-02-16,sh.603186,36.1500,38.4000,35.7800,37.2000,36.8700,5883771,219154815.0000,3,18.187855,1,0.895042,62.330235,4.545801,568.846504,13.117044,0
2017-02-17,sh.603186,36.4000,37.2500,35.3100,35.6900,37.2000,4672215,168673878.0000,3,14.442705,1,-4.059145,59.800164,4.361281,545.756229,12.584605,0
2017-02-20,sh.603186,35.3800,36.7100,35.1000,36.4300,35.6900,3042935,109297574.0000,3,9.406291,1,2.073415,61.040066,4.451708,557.071993,12.845536,0
