date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sh.600009,34.2500,34.3700,33.0900,33.3100,34.1500,14327978,481880159.2500,3,0.746800,1,-2.459700,50.578259,6.729789,31.050468,2.032719,0
2025-01-03,sh.600009,33.4000,33.4600,33.0000,33.1000,33.3100,8352744,277615987.8800,3,0.435300,1,-0.630400,50.259393,6.687361,30.854713,2.019904,0
2025-01-06,sh.600009,33.1100,33.3500,32.9200,33.1000,33.1000,7948948,262985607.4800,3,0.414300,1,0.000000,50.259393,6.687361,30.854713,2.019904,0
2025-01-07,sh.600009,33.1000,33.2200,32.5900,33.0100,33.1000,8596110,282640655.8000,3,0.448000,1,-0.271900,50.122736,6.669178,30.770818,2.014412,0
2025-01-08,sh.600009,33.0000,33.0600,32.5400,32.8800,33.0100,5959100,195498256.0000,3,0.310600,1,-0.393800,49.925342,6.642913,30.649636,2.006478,0
2025-01-09,sh.600009,32.8900,32.9300,32.6100,32.6700,32.8800,5448041,178353099.1300,3,0.283900,1,-0.638700,49.606476,6.600486,30.453881,1.993663,0
2025-01-10,sh.600009,32.7300,32.9800,32.3700,32.3700,32.6700,5398831,176259802.6600,3,0.281400,1,-0.918300,49.150953,6.539876,30.174231,1.975356,0
2025-01-13,sh.600009,32.2400,32.4900,32.1800,32.4000,32.3700,5190210,167881700.5600,3,0.270500,1,0.092700,49.196505,6.545937,30.202196,1.977187,0
2025-01-14,sh.600009,32.4000,33.2700,32.3800,33.2100,32.4000,8897676,293502869.0300,3,0.463700,1,2.500000,50.426418,6.709585,30.957251,2.026616,0
2025-01-15,sh.600009,33.1500,33.4800,33.0800,33.3400,33.2100,6765232,225217106.4400,3,0.352600,1,0.391400,50.623811,6.735850,31.078433,2.034550,0
2025-01-16,sh.600009,33.4000,33.6700,33.0500,33.2000,33.3400,6014383,200449276.3000,3,0.313500,1,-0.419900,50.411234,6.707565,30.947930,2.026006,0
2025-01-17,sh.600009,33.1000,33.4800,33.0200,33.2000,33.2000,4887010,162557997.3000,3,0.254700,1,0.000000,50.411234,6.707565,30.947930,2.026006,0
2025-01-20,sh.600009,33.4300,33.6800,33.0600,33.0900,33.2000,6954775,231925112.7000,3,0.362500,1,-0.331300,50.244208,6.685341,30.845391,2.019293,0
2025-01-21,sh.600009,33.2700,33.4000,33.0800,33.2000,33.0900,4330351,143728845.8300,3,0.225700,1,0.332400,50.411234,6.707565,30.947930,2.026006,0
2025-01-22,sh.600009,33.2500,33.4800,33.1300,33.3300,33.2000,6522658,217207131.4700,3,0.340000,1,0.391600,50.608627,6.733829,31.069111,2.033939,0
2025-01-23,sh.600009,33.5000,33.7600,33.2400,33.2500,33.3300,7579241,253974248.1300,3,0.395000,1,-0.240000,50.487154,6.717666,30.994538,2.029057,0
2025-01-24,sh.600009,33.1500,33.3800,33.0400,33.3400,33.2500,7320198,243556805.7700,3,0.381500,1,0.270700,50.623811,6.735850,31.078433,2.034550,0
2025-01-27,sh.600009,33.3600,33.5500,33.1400,33.1600,33.3400,7023211,234169050.8700,3,0.366000,1,-0.539900,50.350497,6.699483,30.910643,2.023565,0
2025-02-05,sh.600009,33.3500,33.3900,32.9100,33.0100,33.1600,6013981,198668272.9000,3,0.313400,1,-0.452400,50.122736,6.669178,30.770818,2.014412,0
2025-02-06,sh.600009,32.9100,33.2000,32.7100,33.1200,33.0100,6347730,209367317.4300,3,0.330800,1,0.333200,50.289761,6.691402,30.873356,2.021124,0
2025-02-07,sh.600009,33.1200,33.4200,32.9800,33.3000,33.1200,8844513,293979534.3500,3,0.461000,1,0.543500,50.563075,6.727768,31.041146,2.032109,0
2025-02-10,sh.600009,33.2900,33.5700,33.1800,33.4800,33.3000,8542007,285442861.5200,3,0.445200,1,0.540500,50.836389,6.764135,31.208936,2.043093,0
2025-02-11,sh.600009,33.4800,33.5400,33.0100,33.0300,33.4800,8680747,287579609.2500,3,0.452400,1,-1.344100,50.153104,6.673219,30.789461,2.015632,0
2025-02-12,sh.600009,33.0100,33.0800,32.8400,33.0400,33.0300,7344189,241939927.4700,3,0.382800,1,0.030300,50.168288,6.675239,30.798783,2.016242,0
2025-02-13,sh.600009,33.0000,33.1600,32.9500,33.0100,33.0400,8039694,265867186.3400,3,0.419000,1,-0.090800,50.122736,6.669178,30.770818,2.014412,0
2025-02-14,sh.600009,32.9800,33.0800,32.7700,32.9900,33.0100,7736518,254727536.9700,3,0.403200,1,-0.060600,50.092367,6.665137,30.752175,2.013191,0
2025-02-17,sh.600009,32.9900,33.0500,32.8500,32.9000,32.9900,8243289,271362885.3200,3,0.429600,1,-0.272800,49.955710,6.646954,30.668280,2.007699,0
2025-02-18,sh.600009,32.9000,32.9400,32.5600,32.6000,32.9000,8900467,291656703.9600,3,0.463900,1,-0.911900,49.500187,6.586344,30.388630,1.989392,0
2025-02-19,sh.600009,32.5900,32.6700,32.3800,32.5500,32.6000,7860066,255583508.4000,3,0.409700,1,-0.153400,49.424267,6.576242,30.342021,1.986340,0
