date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2001-07-06,sh.600372,12.8000,14.1200,12.8000,13.8500,7.2800,77617283,1035485850.0000,3,70.561166,1,90.247250,62.825469,2.008751,248.555743,10.559618,0
2001-07-09,sh.600372,13.7800,13.9900,13.5400,13.9200,13.8500,23007763,316579275.0000,3,20.916148,1,0.505413,63.142999,2.018903,249.811981,10.612988,0
2001-07-10,sh.600372,13.9800,14.1500,13.8500,13.9100,13.9200,14611939,204508258.0000,3,13.283581,1,-0.071841,63.097637,2.017453,249.632518,10.605364,0
2001-07-11,sh.600372,13.9100,13.9500,13.6100,13.6400,13.9100,8311236,114208025.0000,3,7.555669,1,-1.941046,61.872881,1.978293,244.787027,10.399508,0
2001-07-12,sh.600372,13.6000,13.8300,13.4500,13.7500,13.6400,5697389,77581544.0000,3,5.179445,1,0.806449,62.371856,1.994247,246.761116,10.483375,0
2001-07-13,sh.600372,13.7500,13.8000,13.4000,13.4500,13.7500,5496131,74498859.0000,3,4.996483,1,-2.181820,61.011015,1.950736,241.377237,10.254647,0
2001-07-16,sh.600372,13.4800,13.6200,13.2000,13.2200,13.4500,5264135,70141738.0000,3,4.785577,1,-1.710034,59.967704,1.917378,237.249597,10.079289,0
2001-07-17,sh.600372,13.4500,13.8000,13.2500,13.7000,13.2200,3719290,50337313.0000,3,3.381173,1,3.630859,62.145049,1.986995,245.863803,10.445254,0
2001-07-18,sh.600372,13.7100,13.7500,13.5100,13.6200,13.7000,1826696,24882694.0000,3,1.660633,1,-0.583941,61.782158,1.975392,244.428102,10.384260,0
2001-07-19,sh.600372,13.6500,13.7000,13.4000,13.5400,13.6200,1661005,22440294.0000,3,1.510005,1,-0.587371,61.419267,1.963790,242.992401,10.323266,0
2001-07-20,sh.600372,13.5100,13.9000,13.5100,13.7400,13.5400,3987324,54888322.0000,3,3.624840,1,1.477103,62.326494,1.992797,246.581654,10.475751,0
2001-07-23,sh.600372,13.7500,13.9100,13.5800,13.8600,13.7400,3555145,49026660.0000,3,3.231950,1,0.873362,62.870831,2.010201,248.735205,10.567242,0
2001-07-24,sh.600372,13.8600,14.3200,13.7000,14.0400,13.8600,14494435,204617340.0000,3,13.176759,1,1.298704,63.687335,2.036308,251.965533,10.704479,0
2001-07-25,sh.600372,14.0400,14.2300,13.9000,14.0300,14.0400,5279673,74452865.0000,3,4.799703,1,-0.071227,63.641974,2.034857,251.786070,10.696855,0
2001-07-26,sh.600372,14.0000,14.0100,13.7500,14.0000,14.0300,3590833,49826165.0000,3,3.264394,1,-0.213826,63.505889,2.030506,251.247682,10.673982,0
2001-07-27,sh.600372,14.0100,14.4500,13.8500,14.1300,14.0000,7808174,111096611.0000,3,7.098340,1,0.928572,64.095587,2.049361,253.580696,10.773098,0
2001-07-30,sh.600372,14.0800,14.3000,13.6100,13.6500,14.1300,7987690,112411962.0000,3,7.261536,1,-3.397031,61.918242,1.979744,244.966490,10.407133,0
2001-07-31,sh.600372,13.6500,14.1700,13.6100,13.8800,13.6500,6220729,86275826.0000,3,5.655208,1,1.684985,62.961553,2.013102,249.094130,10.582491,0
2001-08-01,sh.600372,13.9500,14.3000,13.9500,14.2400,13.8800,6882243,97468005.0000,3,6.256585,1,2.593657,64.594562,2.065315,255.554785,10.856965,0
2001-08-02,sh.600372,14.3500,14.3500,13.7000,14.0700,14.2400,5058983,70613389.0000,3,4.599075,1,-1.193821,63.823419,2.040659,252.503920,10.727352,0
2001-08-03,sh.600372,13.9900,14.2500,13.9000,14.0500,14.0700,3221198,45506720.0000,3,2.928362,1,-0.142143,63.732696,2.037758,252.144995,10.712103,0
2001-08-06,sh.600372,14.1000,14.2000,13.8000,14.0800,14.0500,4787454,67099256.0000,3,4.352231,1,0.213521,63.868780,2.042109,252.683383,10.734976,0
2001-08-07,sh.600372,14.0800,14.7500,13.9700,14.6200,14.0800,12426030,179781315.0000,3,11.296391,1,3.835227,66.318293,2.120429,262.374365,11.146687,0
2001-08-08,sh.600372,14.6200,14.7400,14.4500,14.5500,14.6200,5298307,77357096.0000,3,4.816643,1,-0.478794,66.000764,2.110276,261.118127,11.093317,0
2001-08-09,sh.600372,14.6000,14.8800,14.4900,14.5900,14.5500,4858248,71172642.0000,3,4.416589,1,0.274914,66.182209,2.116077,261.835977,11.123814,0
2001-08-10,sh.600372,14.6100,14.8800,14.5200,14.5600,14.5900,6064787,89038916.0000,3,5.513443,1,-0.205618,66.046125,2.111726,261.297589,11.100941,0
2001-08-13,sh.600372,14.6000,14.8800,14.6000,14.7000,14.5600,4385970,64620206.0000,3,3.987245,1,0.961534,66.681184,2.132031,263.810066,11.207681,0
2001-08-14,sh.600372,14.7000,14.8000,14.2000,14.3600,14.7000,7447915,107373270.0000,3,6.770832,1,-2.312926,65.138898,2.082719,257.708337,10.948456,0
2001-08-15,sh.600372,14.3500,14.4800,14.2400,14.4200,14.3600,2770439,39757649.0000,3,2.518581,1,0.417830,65.411066,2.091421,258.785112,10.994202,0
2001-08-16,sh.600372,14.4400,14.4700,14.2000,14.2000,14.4200,2857419,40842665.0000,3,2.597654,1,-1.525661,64.413116,2.059513,254.836935,10.826468,0
2001-08-17,sh.600372,14.1800,14.2000,13.8000,13.9200,14.2000,4514186,63012233.0000,3,4.103805,1,-1.971829,63.142999,2.018903,249.811981,10.612988,0
2001-08-20,sh.600372,13.9800,14.1800,13.8100,13.9800,13.9200,1214599,17054929.0000,3,1.104181,1,0.431031,59.824033,1.692121,250.888757,4.395812,0
2001-08-21,sh.600372,14.0000,14.4500,14.0000,14.3000,13.9800,2275680,32527969.0000,3,2.068800,1,2.288989,61.193395,1.730853,256.631561,4.496431,0
2001-08-22,sh.600372,14.3000,14.3300,13.8800,14.0100,14.3000,2311269,32388609.0000,3,2.101154,1,-2.027972,59.952411,1.695752,251.427145,4.405245,0
2001-08-23,sh.600372,14.0000,14.1900,13.8000,14.1300,14.0100,1179780,16585706.0000,3,1.072527,1,0.856530,60.465922,1.710277,253.580696,4.442977,0
2001-08-24,sh.600372,14.0000,14.2200,13.8200,13.8400,14.1300,2233162,31128555.0000,3,2.030147,1,-2.052371,59.224937,1.675176,248.376280,4.351791,0
2001-08-27,sh.600372,13.8000,13.8100,13.0000,13.0800,13.8400,5300933,71006473.0000,3,4.819030,1,-5.491331,55.972700,1.583186,234.737120,4.112819,0
2001-08-28,sh.600372,13.0000,13.5000,12.8200,13.4700,13.0800,2429155,31697620.0000,3,2.208323,1,2.981654,57.641611,1.630391,241.736163,4.235449,0
2001-08-29,sh.600372,13.4700,13.4700,13.1000,13.1800,13.4700,1578256,20977155.0000,3,1.434778,1,-2.152932,56.400626,1.595290,236.531746,4.144263,0
2001-08-30,sh.600372,13.1500,13.4800,13.0100,13.2500,13.1800,2775013,36951344.0000,3,2.522739,1,0.531105,56.700174,1.603763,237.787985,4.166273,0
2001-08-31,sh.600372,13.2000,13.3600,12.7800,12.8300,13.2500,3099067,40244929.0000,3,2.817334,1,-3.169812,54.902886,1.552927,230.250554,4.034210,0
2001-09-03,sh.600372,12.7500,12.7500,11.9300,12.1300,12.8300,5055486,61365047.0000,3,4.595896,1,-5.455961,51.907405,1.468199,217.688170,3.814105,0
2001-09-04,sh.600372,12.0000,12.3500,11.9500,12.3500,12.1300,2314948,28159486.0000,3,2.104498,1,1.813687,52.848842,1.494828,221.636348,3.883281,0
2001-09-05,sh.600372,12.3700,12.5800,12.2000,12.2500,12.3500,1831002,22664452.0000,3,1.664547,1,-0.809720,52.420916,1.482724,219.841722,3.851838,0
2001-09-06,sh.600372,12.2500,12.3300,12.0800,12.1100,12.2500,1152969,14014522.0000,3,1.048154,1,-1.142860,51.821820,1.465779,217.329245,3.807817,0
2001-09-07,sh.600372,12.0900,12.0900,11.3100,11.3800,12.1100,3240773,37728584.0000,3,2.946157,1,-6.028072,48.697961,1.377420,204.228473,3.578279,0
2001-09-10,sh.600372,11.0900,11.8600,10.9500,11.8500,11.3800,1910398,21998127.0000,3,1.736725,1,4.130055,50.709212,1.434309,212.663217,3.726063,0
2001-09-11,sh.600372,11.8800,11.9400,11.5000,11.7600,11.8500,1256781,14773171.0000,3,1.142528,1,-0.759495,50.324079,1.423415,211.048053,3.697764,0
2001-09-12,sh.600372,11.6600,12.2700,11.1100,12.1400,11.7600,3834513,45913396.0000,3,3.485921,1,3.231293,51.950197,1.469410,217.867633,3.817250,0
