date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-02,sh.600998,18.2500,19.8800,17.5000,18.9800,13.0000,99943532,1828731637.0000,3,83.286277,1,46.000000,90.507318,1.422186,393.146900,15.437329,0
2010-11-03,sh.600998,18.3100,19.5000,17.3000,17.5000,18.9800,51969789,958598560.0000,3,43.308158,1,-7.797700,83.449845,1.311289,362.490556,14.233575,0
2010-11-04,sh.600998,18.0000,19.2500,17.8000,19.2500,17.5000,42996090,809533209.0000,3,35.830075,1,10.000000,91.794829,1.442417,398.739612,15.656933,0
2010-11-05,sh.600998,19.7400,19.8000,18.5100,18.7800,19.2500,52615161,1007459886.0000,3,43.845968,1,-2.441600,89.553605,1.407200,389.004151,15.274660,0
2010-11-08,sh.600998,18.5000,18.7500,18.0600,18.5400,18.7800,24378771,448301418.0000,3,20.315642,1,-1.278000,88.409150,1.389217,384.032852,15.079456,0
2010-11-09,sh.600998,18.5000,18.9800,18.0200,18.4500,18.5400,22118920,410119180.0000,3,18.432433,1,-0.485400,87.979979,1.382473,382.168615,15.006255,0
2010-11-10,sh.600998,18.4800,19.2800,18.2600,18.6600,18.4500,22216889,418458436.0000,3,18.514074,1,1.138200,88.981378,1.398208,386.518502,15.177058,0
2010-11-11,sh.600998,18.5200,18.8500,18.2900,18.3000,18.6600,17943991,333351467.0000,3,14.953326,1,-1.929300,87.264695,1.371233,379.061553,14.884253,0
2010-11-12,sh.600998,18.2900,18.4500,16.8000,17.0100,18.3000,19332049,339675782.0000,3,16.110041,1,-7.049200,81.113249,1.274572,352.340821,13.835035,0
2010-11-15,sh.600998,17.0800,17.4900,17.0800,17.4600,17.0100,8027617,138708935.0000,3,6.689681,1,2.645500,83.259102,1.308291,361.662006,14.201041,0
2010-11-16,sh.600998,17.4000,18.0600,17.3000,17.6600,17.4600,12177245,215824497.0000,3,10.147704,1,1.145500,84.212815,1.323277,365.804756,14.363711,0
2010-11-17,sh.600998,17.3000,17.8000,17.2600,17.5200,17.6600,5490159,96198380.0000,3,4.575133,1,-0.792800,83.545216,1.312787,362.904831,14.249842,0
2010-11-18,sh.600998,17.5200,17.7400,17.4100,17.6500,17.5200,4585038,80574419.0000,3,3.820865,1,0.742000,84.165129,1.322528,365.597618,14.355577,0
2010-11-19,sh.600998,17.7000,17.7400,17.0600,17.6800,17.6500,6155231,107105358.0000,3,5.129359,1,0.170000,84.308186,1.324776,366.219030,14.379978,0
2010-11-22,sh.600998,17.4000,17.8500,17.3200,17.6100,17.6800,5251981,92611780.0000,3,4.376651,1,-0.395900,83.974387,1.319531,364.769068,14.323044,0
2010-11-23,sh.600998,17.4700,17.6600,17.0100,17.2400,17.6100,4025201,69478583.0000,3,3.354334,1,-2.101100,82.210019,1.291807,357.104982,14.022105,0
2010-11-24,sh.600998,17.1900,17.6600,17.0800,17.6500,17.2400,4952931,86642749.0000,3,4.127442,1,2.378200,84.165129,1.322528,365.597618,14.355577,0
2010-11-25,sh.600998,17.6900,17.8000,17.4800,17.5400,17.6500,5211696,91887962.0000,3,4.343080,1,-0.623200,83.640587,1.314286,363.319106,14.266109,0
2010-11-26,sh.600998,17.5400,17.6700,17.3000,17.4400,17.5400,3610345,62884281.0000,3,3.008621,1,-0.570100,83.163731,1.306793,361.247731,14.184775,0
2010-11-29,sh.600998,17.5000,17.9200,17.3600,17.5600,17.4400,5029600,88948421.0000,3,4.191333,1,0.688100,83.735959,1.315784,363.733381,14.282376,0
2010-11-30,sh.600998,17.5000,17.6700,16.6500,17.0500,17.5600,6080687,103951308.0000,3,5.067239,1,-2.904300,81.303992,1.277570,353.169370,13.867569,0
2010-12-01,sh.600998,17.0000,17.1400,16.7700,16.9000,17.0500,2487709,41970455.0000,3,2.073091,1,-0.879800,80.588707,1.266330,350.062309,13.745567,0
2010-12-02,sh.600998,17.0800,17.1400,16.7000,16.7300,16.9000,3468658,58489073.0000,3,2.890548,1,-1.005900,79.778052,1.253592,346.540972,13.607298,0
2010-12-03,sh.600998,16.6700,16.8700,15.9900,16.0900,16.7300,6006864,97634460.0000,3,5.005720,1,-3.825500,76.726172,1.205636,333.284174,13.086756,0
2010-12-06,sh.600998,16.1600,16.2900,15.4800,15.6100,16.0900,6070634,95505698.0000,3,5.058862,1,-2.983200,74.437262,1.169669,323.341576,12.696349,0
2010-12-07,sh.600998,15.6100,16.2700,15.5200,16.1000,15.6100,4765438,76231530.0000,3,3.971198,1,3.139000,76.773857,1.206385,333.491312,13.094889,0
2010-12-08,sh.600998,16.1000,16.2400,15.8800,15.8900,16.1000,3343256,53823674.0000,3,2.786047,1,-1.304300,75.772459,1.190650,329.141425,12.924086,0
2010-12-09,sh.600998,15.8700,15.8800,15.5500,15.6700,15.8900,2207027,34652827.0000,3,1.839189,1,-1.384500,74.723375,1.174165,324.584401,12.745150,0
2010-12-10,sh.600998,15.9000,15.9000,15.6700,15.8500,15.6700,2117854,33462850.0000,3,1.764878,1,1.148700,75.581717,1.187653,328.312875,12.891553,0
2010-12-13,sh.600998,15.8000,16.1500,15.8000,16.0900,15.8500,5231546,83668721.0000,3,4.359622,1,1.514200,76.726172,1.205636,333.284174,13.086756,0
2010-12-14,sh.600998,16.1200,16.1800,15.9500,16.1000,16.0900,4444800,71337949.0000,3,3.704000,1,0.062200,76.773857,1.206385,333.491312,13.094889,0
2010-12-15,sh.600998,16.1200,16.4700,16.0000,16.3800,16.1000,6185181,100636927.0000,3,5.154317,1,1.739100,78.109055,1.227366,339.291161,13.322627,0
2010-12-16,sh.600998,16.4100,16.5000,16.2800,16.3800,16.3800,2717642,44544000.0000,3,2.264702,1,0.000000,78.109055,1.227366,339.291161,13.322627,0
2010-12-17,sh.600998,16.3800,16.4600,16.1800,16.2600,16.3800,2353956,38282342.0000,3,1.961630,1,-0.732600,77.536827,1.218374,336.805511,13.225025,0
2010-12-20,sh.600998,16.1900,16.2900,15.5000,15.7000,16.2600,6163015,97217829.0000,3,5.135846,1,-3.444000,74.866432,1.176413,325.205813,12.769550,0
2010-12-21,sh.600998,15.6100,15.8200,15.5900,15.7000,15.7000,5186936,81383143.0000,3,4.322447,1,0.000000,74.866432,1.176413,325.205813,12.769550,0
2010-12-22,sh.600998,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,3,,0,0.000000,74.866432,1.176413,325.205813,12.769550,0
2010-12-23,sh.600998,15.6800,15.7400,15.4800,15.6000,15.7000,2974048,46301773.0000,3,2.478373,1,-0.636900,74.389576,1.168920,323.134439,12.688216,0
2010-12-24,sh.600998,15.5500,15.5500,15.0500,15.0800,15.6000,3658388,55746185.0000,3,3.048657,1,-3.333300,71.909924,1.129956,312.363291,12.265275,0
2010-12-27,sh.600998,15.0900,15.3800,14.8100,14.8800,15.0800,2372054,35881962.0000,3,1.976712,1,-1.326300,70.956211,1.114970,308.220542,12.102606,0
2010-12-28,sh.600998,14.7800,14.8600,14.2100,14.2700,14.8800,3770631,54448102.0000,3,3.142193,1,-4.099500,68.047388,1.069262,295.585156,11.606464,0
2010-12-29,sh.600998,14.2700,14.5000,14.2100,14.4600,14.2700,1828214,26180278.0000,3,1.523512,1,1.331500,68.953415,1.083499,299.520768,11.761000,0
2010-12-30,sh.600998,14.4500,14.5800,14.1800,14.2000,14.4600,2868906,41033474.0000,3,2.390755,1,-1.798100,67.713589,1.064017,294.135194,11.549530,0
2010-12-31,sh.600998,14.2000,14.5700,14.2000,14.5500,14.2000,2759563,39921780.0000,3,2.299636,1,2.464800,69.382585,1.090243,301.385005,11.834201,0
2011-01-04,sh.600998,14.6500,14.7800,14.3800,14.7100,14.5500,2653861,38848078.0000,3,2.211551,1,1.099700,70.145555,1.102232,304.699205,11.964337,0
2011-01-05,sh.600998,14.6800,14.9000,14.5200,14.8100,14.7100,2294343,33894768.0000,3,1.911952,1,0.679800,70.622412,1.109725,306.770579,12.045671,0
2011-01-06,sh.600998,14.8100,15.1700,14.8000,15.1400,14.8100,3436825,51396887.0000,3,2.864021,1,2.228200,72.196037,1.134452,313.606115,12.314076,0
2011-01-07,sh.600998,15.1000,15.2000,14.9000,14.9700,15.1400,2440307,36650022.0000,3,2.033589,1,-1.122900,71.385382,1.121714,310.084779,12.175807,0
2011-01-10,sh.600998,14.8300,14.9000,14.2500,14.3100,14.9700,2736967,39771721.0000,3,2.280806,1,-4.408800,68.238130,1.072259,296.413706,11.638998,0
2011-01-11,sh.600998,14.2900,14.6000,14.2900,14.4300,14.3100,1688729,24397079.0000,3,1.407274,1,0.838600,68.810358,1.081251,298.899356,11.736600,0
2011-01-12,sh.600998,14.4300,14.4800,14.2600,14.4200,14.4300,1360360,19554243.0000,3,1.133633,1,-0.069300,68.762672,1.080502,298.692218,11.728466,0
2011-01-13,sh.600998,14.4200,14.4500,14.2300,14.3700,14.4200,1120620,16028405.0000,3,0.933850,1,-0.346700,68.524244,1.076755,297.656531,11.687799,0
2011-01-14,sh.600998,14.3000,14.3100,13.9900,14.0600,14.3700,1790673,25182771.0000,3,1.492228,1,-2.157300,67.045990,1.053527,291.235270,11.435661,0
