date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2022-05-05,sz.301005,35.8500,37.7000,35.6000,37.5100,35.4300,912300,33798149.0000,3,6.387900,1,5.870700,29.411343,5.301583,106.907275,2.711471,0
2022-05-06,sz.301005,38.7800,38.7800,36.5800,37.3000,37.5100,1177600,44546186.0000,3,8.245500,1,-0.559900,29.246683,5.271902,106.308754,2.696291,0
2022-05-09,sz.301005,37.6700,37.9600,36.7700,37.0500,37.3000,746600,27862777.0000,3,5.227700,1,-0.670200,29.050660,5.236568,105.596228,2.678219,0
2022-05-10,sz.301005,36.4100,38.0500,36.2500,37.7900,37.0500,737400,27533466.0000,3,5.163200,1,1.997300,29.630889,5.341158,107.705303,2.731711,0
2022-05-11,sz.301005,37.7000,39.3800,37.7000,38.3200,37.7900,803202,31019639.9200,3,5.624000,1,1.402500,30.046459,5.416067,109.215856,2.770023,0
2022-05-12,sz.301005,37.9600,38.7700,37.7600,38.5300,38.3200,501566,19213653.2000,3,3.511900,1,0.548000,30.211118,5.445748,109.814377,2.785203,0
2022-05-13,sz.301005,38.9000,40.5500,38.1900,40.4500,38.5300,1098600,43570594.0000,3,7.692300,1,4.983100,31.716578,5.717116,115.286571,2.923993,0
2022-05-16,sz.301005,40.2000,40.4900,39.2500,39.4000,40.4500,798981,31806510.3000,3,5.594400,1,-2.595800,30.893280,5.568712,112.293965,2.848092,0
2022-05-17,sz.301005,39.6100,40.0900,38.5300,39.1600,39.4000,593600,23306949.0000,3,4.156400,1,-0.609100,30.705097,5.534791,111.609941,2.830744,0
2022-05-18,sz.301005,39.2100,40.3000,38.8500,39.5800,39.1600,686600,27331660.0000,3,4.807500,1,1.072500,31.034416,5.594153,112.806983,2.861104,0
2022-05-19,sz.301005,39.1600,40.1600,39.0000,40.0800,39.5800,632679,25129719.0000,3,4.430000,1,1.263300,31.426463,5.664821,114.232033,2.897247,0
2022-05-20,sz.301005,39.9900,40.3700,39.4900,39.9500,40.0800,494566,19735463.3600,3,3.462900,1,-0.324400,31.324531,5.646448,113.861520,2.887850,0
2022-05-23,sz.301005,40.0100,41.4200,40.0000,41.0600,39.9500,835400,34056030.6100,3,5.849400,1,2.778500,32.194875,5.803333,117.025132,2.968088,0
2022-05-24,sz.301005,41.4500,41.8900,38.7500,38.8900,41.0600,895237,36020698.4800,3,6.268400,1,-5.284900,30.493392,5.496629,110.840414,2.811226,0
2022-05-25,sz.301005,38.3300,39.3900,38.3300,38.9000,38.8900,343200,13358518.0000,3,2.403100,1,0.025700,30.501233,5.498043,110.868915,2.811949,0
2022-05-26,sz.301005,39.0000,39.1200,37.0800,38.4300,38.9000,552650,20963332.7100,3,3.869600,1,-1.208200,30.132709,5.431614,109.529367,2.777974,0
2022-05-27,sz.301005,38.7600,39.5000,38.0200,38.4100,38.4300,370149,14339627.6600,3,2.591800,1,-0.052000,30.117027,5.428787,109.472365,2.776529,0
2022-05-30,sz.301005,39.1200,39.1200,37.5600,38.1100,38.4100,340049,12946253.3900,3,2.381000,1,-0.781000,29.881799,5.386386,108.617335,2.754843,0
2022-05-31,sz.301005,38.1100,38.9800,37.2300,38.5800,38.1100,478600,18290401.0000,3,3.351100,1,1.233300,30.250323,5.452815,109.956882,2.788817,0
2022-06-01,sz.301005,38.1800,40.1200,38.1800,39.9500,38.5800,856800,33953468.0000,3,3.478800,1,3.551100,31.324531,5.646448,113.861520,2.887850,0
2022-06-02,sz.301005,40.5000,41.4200,39.5000,41.2500,39.9500,1080679,43854501.6600,3,4.387700,1,3.254100,32.343852,5.830187,117.566651,2.981823,0
2022-06-06,sz.301005,41.5700,42.3000,40.6500,42.0000,41.2500,772009,32372252.4500,3,3.134500,1,1.818200,32.931922,5.936190,119.704227,3.036038,0
2022-06-07,sz.301005,42.5000,42.5000,40.8500,41.0300,42.0000,550600,22743967.0000,3,2.235500,1,-2.309500,32.171352,5.799092,116.939629,2.965920,0
2022-06-08,sz.301005,41.5500,41.6000,40.0100,40.9000,41.0300,495400,20246613.0000,3,2.011400,1,-0.316800,32.069420,5.780719,116.569116,2.956522,0
2022-06-09,sz.301005,40.9000,41.2000,39.8300,40.0300,40.9000,700500,28044693.0000,3,2.844200,1,-2.127100,31.387258,5.657755,114.089528,2.893633,0
2022-06-10,sz.301005,21.7800,23.2500,21.7000,22.9400,21.9600,1885277,42645441.7100,3,4.252500,1,4.462700,32.376784,5.836123,117.686355,2.984859,0
2022-06-13,sz.301005,23.0000,24.5000,22.8100,23.5000,22.9400,3831276,91068309.6400,3,8.642000,1,2.441200,33.167150,5.978591,120.559256,3.057724,0
2022-06-14,sz.301005,23.0700,24.3700,22.7000,23.4500,23.5000,3478013,81560611.4800,3,7.845200,1,-0.212800,33.096582,5.965871,120.302747,3.051218,0
2022-06-15,sz.301005,23.5000,23.6800,22.5000,22.5800,23.4500,2693359,61908075.9800,3,6.075300,1,-3.710000,31.868692,5.744536,115.839490,2.938017,0
2022-06-16,sz.301005,21.8000,22.1100,21.1600,21.8000,22.5800,2563540,55616672.0000,3,5.782500,1,-3.454400,30.767825,5.546098,111.837948,2.836527,0
2022-06-17,sz.301005,21.6500,22.3800,21.3100,22.0800,21.8000,1608260,35387504.8000,3,3.627700,1,1.284400,31.163008,5.617332,113.274399,2.872959,0
2022-06-20,sz.301005,22.2900,23.1100,22.0300,22.9600,22.0800,2197371,49621481.8200,3,4.956500,1,3.985500,32.405012,5.841211,117.788958,2.987461,0
2022-06-21,sz.301005,23.1400,23.1700,22.4200,22.9500,22.9600,1244971,28416747.5100,3,2.808200,1,-0.043600,32.390898,5.838667,117.737657,2.986160,0
2022-06-22,sz.301005,22.8600,23.4800,22.5500,22.6100,22.9500,1476974,34051979.7600,3,3.331500,1,-1.481500,31.911033,5.752168,115.993395,2.941920,0
2022-06-23,sz.301005,22.6400,23.4800,22.6400,23.4400,22.6100,2270040,52837473.7600,3,5.120400,1,3.670900,33.082468,5.963327,120.251445,3.049917,0
2022-06-24,sz.301005,23.4500,24.1500,23.0800,23.8500,23.4400,2687200,63595470.5900,3,6.061400,1,1.749100,33.661129,6.067634,122.354820,3.103264,0
2022-06-27,sz.301005,23.8600,24.1200,23.5200,23.8600,23.8500,1693800,40322033.2000,3,3.820600,1,0.041900,33.675243,6.070178,122.406121,3.104565,0
2022-06-28,sz.301005,23.9700,24.6500,23.4500,24.3500,23.8600,2532360,61148724.4000,3,5.712100,1,2.053600,34.366813,6.194838,124.919910,3.168322,0
2022-06-29,sz.301005,24.3700,24.7400,23.3200,23.4500,24.3500,2289638,54754269.4800,3,5.164600,1,-3.696100,33.096582,5.965871,120.302747,3.051218,0
2022-06-30,sz.301005,23.6000,23.7400,23.1000,23.2200,23.4500,1329280,31080471.0000,3,2.998400,1,-0.980800,32.771967,5.907357,119.122806,3.021291,0
2022-07-01,sz.301005,23.5500,23.8300,22.8300,23.6500,23.2200,1252245,29271392.3500,3,2.824600,1,1.851900,33.378856,6.016753,121.328783,3.077241,0
2022-07-04,sz.301005,23.6000,23.6000,22.8900,23.4100,23.6500,1280140,29668848.6000,3,2.887600,1,-1.014800,33.040127,5.955695,120.097540,3.046013,0
2022-07-05,sz.301005,23.4100,23.6800,22.3800,22.5700,23.4100,1521500,34761859.8000,3,3.432000,1,-3.588200,31.854578,5.741992,115.788188,2.936716,0
2022-07-06,sz.301005,22.4400,23.0500,22.2200,22.5000,22.5700,749347,16920619.5900,3,1.690300,1,-0.310100,31.755782,5.724183,115.429075,2.927608,0
2022-07-07,sz.301005,22.5100,23.0100,22.2400,22.8900,22.5000,917082,20909974.4000,3,2.068600,1,1.733300,32.306216,5.823403,117.429846,2.978353,0
2022-07-08,sz.301005,22.8100,23.2500,22.3000,22.3100,22.8900,1490480,33798001.2000,3,3.362000,1,-2.533900,31.487622,5.675846,114.454341,2.902886,0
2022-07-11,sz.301005,22.1800,22.2000,21.1400,21.3600,22.3100,1279752,27518915.0000,3,2.886700,1,-4.258200,30.146823,5.434158,109.580669,2.779276,0
2022-07-12,sz.301005,21.3600,21.5900,20.6000,20.6100,21.3600,1188080,24893918.6800,3,2.679900,1,-3.511200,29.088296,5.243352,105.733033,2.681689,0
2022-07-13,sz.301005,20.7200,21.6300,20.5900,21.5200,20.6100,1655954,34863709.2800,3,3.735300,1,4.415300,30.372641,5.474863,110.401498,2.800094,0
2022-07-14,sz.301005,21.5200,22.9300,21.1500,22.8800,21.5200,2553560,56962224.2000,3,5.759900,1,6.319700,32.292102,5.820858,117.378544,2.977052,0
2022-07-15,sz.301005,23.1000,23.9300,22.4600,23.1000,22.8800,2830212,66282983.6400,3,6.384000,1,0.961500,32.602603,5.876828,118.507184,3.005677,0
2022-07-18,sz.301005,23.3200,23.6200,23.1000,23.4500,23.1000,1740364,40785358.2000,3,3.925700,1,1.515200,33.096582,5.965871,120.302747,3.051218,0
2022-07-19,sz.301005,23.4500,24.1700,23.2500,23.9000,23.4500,1573208,37545378.6400,3,3.548600,1,1.919000,33.731698,6.080355,122.611329,3.109770,0
2022-07-20,sz.301005,24.0300,24.0400,23.4200,23.7200,23.9000,1040580,24612813.4000,3,2.347200,1,-0.753100,33.477651,6.034561,121.687896,3.086349,0
2022-07-21,sz.301005,23.4800,24.1200,23.4100,23.7600,23.7200,1146512,27326876.8400,3,2.586100,1,0.168600,33.534106,6.044738,121.893103,3.091554,0
2022-07-22,sz.301005,23.6000,24.1800,23.2000,23.5300,23.7600,1181172,27902525.0400,3,2.664300,1,-0.968000,33.209491,5.986224,120.713162,3.061627,0
2022-07-25,sz.301005,23.3100,24.0900,23.0700,23.6800,23.5300,1703512,40067183.5700,3,3.842500,1,0.637500,33.421197,6.024385,121.482689,3.081144,0
2022-07-26,sz.301005,23.5500,23.8800,22.8300,23.8100,23.6800,1268420,29718198.4000,3,2.861100,1,0.549000,33.604674,6.057458,122.149612,3.098060,0
2022-07-27,sz.301005,23.7100,25.0000,23.7100,24.6300,23.8100,2080464,50921335.0400,3,4.692800,1,3.443900,34.761996,6.266073,126.356361,3.204755,0
2022-07-28,sz.301005,24.8500,24.9000,24.3800,24.5700,24.6300,1476600,36313206.1400,3,3.330700,1,-0.243600,34.677314,6.250808,126.048550,3.196948,0
2022-07-29,sz.301005,24.6700,25.5300,24.3000,25.2600,24.5700,2502284,62641831.0000,3,5.644300,1,2.808300,35.651158,6.426350,129.588375,3.286728,0
2022-08-01,sz.301005,26.0000,26.0700,24.3500,24.6700,25.2600,2924320,72172807.0800,3,6.596300,1,-2.335700,34.818451,6.276249,126.561568,3.209959,0
2022-08-02,sz.301005,24.5000,24.5000,23.4000,23.8400,24.6700,2217128,52907769.3600,3,5.001100,1,-3.364400,33.647015,6.065090,122.303518,3.101963,0
2022-08-03,sz.301005,23.7600,24.6400,23.2400,23.3500,23.8400,1735303,41637753.7000,3,3.914200,1,-2.055400,32.955445,5.940430,119.789729,3.038206,0
2022-08-04,sz.301005,23.2200,23.9000,22.7800,23.3100,23.3500,1148452,26628594.7000,3,2.590500,1,-0.171300,32.898990,5.930254,119.584522,3.033002,0
2022-08-05,sz.301005,23.5000,23.5500,22.7200,22.9300,23.3100,1091440,25088042.6000,3,2.461900,1,-1.630200,32.362670,5.833579,117.635053,2.983558,0
2022-08-08,sz.301005,22.9300,23.8300,22.5100,23.8000,22.9300,1365280,31906873.2000,3,3.079600,1,3.794200,33.590561,6.054914,122.098311,3.096758,0
2022-08-09,sz.301005,23.9400,24.3800,23.5100,23.8500,23.8000,1134260,27098127.8000,3,2.558500,1,0.210100,33.661129,6.067634,122.354820,3.103264,0
2022-08-10,sz.301005,23.7300,23.9800,23.5700,23.7200,23.8500,837480,19872330.0000,3,1.889100,1,-0.545100,33.477651,6.034561,121.687896,3.086349,0
2022-08-11,sz.301005,23.8300,24.1800,23.5800,24.1700,23.7200,1106300,26553563.8800,3,2.495400,1,1.897100,34.112767,6.149045,123.996478,3.144901,0
2022-08-12,sz.301005,24.0600,24.6800,23.5700,23.5700,24.1700,1630980,39159884.5800,3,3.678900,1,-2.482400,33.265946,5.996400,120.918369,3.066832,0
2022-08-15,sz.301005,23.6000,23.8000,23.3400,23.5300,23.5700,879020,20684147.2000,3,1.982800,1,-0.169700,33.209491,5.986224,120.713162,3.061627,0
2022-08-16,sz.301005,23.7900,25.1700,23.6100,24.5800,23.5300,2891886,70970011.6800,3,6.523100,1,4.462400,34.691428,6.253352,126.099852,3.198249,0
2022-08-17,sz.301005,24.6000,24.7900,24.2300,24.4400,24.5800,1405046,34373154.0000,3,3.169300,1,-0.569600,34.493836,6.217735,125.381627,3.180033,0
2022-08-18,sz.301005,24.3900,25.1500,24.2500,24.8900,24.4400,1482020,36838863.0000,3,3.342900,1,1.841200,35.128952,6.332219,127.690208,3.238585,0
2022-08-19,sz.301005,24.8600,24.9800,24.1300,24.3500,24.8900,1429580,35121453.2000,3,3.224600,1,-2.169500,34.366813,6.194838,124.919910,3.168322,0
2022-08-22,sz.301005,24.3500,24.3500,23.6000,23.9500,24.3500,1067500,25414804.2000,3,2.407900,1,-1.642700,33.802266,6.093075,122.867838,3.116276,0
2022-08-23,sz.301005,23.8100,24.5700,23.7500,24.1500,23.9500,977002,23620944.6200,3,2.203800,1,0.835100,34.084540,6.143957,123.893874,3.142299,0
2022-08-24,sz.301005,24.1500,24.1500,22.6400,22.7000,24.1500,1329720,30798835.8000,3,2.999400,1,-6.004100,32.038056,5.775065,116.455111,2.953631,0
2022-08-25,sz.301005,22.6300,22.8600,21.7800,21.9300,22.7000,1079840,23842606.7000,3,2.435700,1,-3.392100,30.951302,5.579171,112.504872,2.853442,0
2022-08-26,sz.301005,22.2100,22.4500,21.4300,21.5000,21.9300,1095120,23973136.6000,3,2.470200,1,-1.960800,36.147421,5.700314,-5.490350,2.871031,0
2022-08-29,sz.301005,21.4000,21.6200,21.0200,21.3900,21.5000,621660,13311551.0000,3,1.402300,1,-0.511600,35.962481,5.671149,-5.462259,2.856342,0
2022-08-30,sz.301005,21.4000,21.8000,21.1100,21.4000,21.3900,735720,15692862.1000,3,1.659500,1,0.046800,35.979294,5.673800,-5.464813,2.857677,0
2022-08-31,sz.301005,21.1100,21.6800,20.4200,20.9200,21.4000,1377280,28913476.1600,3,3.106700,1,-2.243000,35.172282,5.546538,-5.342238,2.793580,0
2022-09-01,sz.301005,20.9900,21.1800,20.4500,20.6200,20.9200,771037,16024305.4300,3,1.739200,1,-1.434000,34.667899,5.466998,-5.265628,2.753519,0
2022-09-02,sz.301005,20.6700,20.9600,20.5300,20.8200,20.6200,492077,10216158.7700,3,1.110000,1,0.969900,35.004154,5.520025,-5.316701,2.780226,0
2022-09-05,sz.301005,20.9900,21.1700,20.7400,21.0900,20.8200,575142,12064802.9800,3,1.297300,1,1.296800,35.458098,5.591610,-5.385650,2.816281,0
2022-09-06,sz.301005,21.1200,21.3100,20.8000,21.0900,21.0900,478804,10068242.8000,3,1.080000,1,0.000000,35.458098,5.591610,-5.385650,2.816281,0
2022-09-07,sz.301005,21.2900,21.3300,20.8300,20.9500,21.0900,789860,16642343.0000,3,1.781700,1,-0.663800,35.222720,5.554492,-5.349899,2.797586,0
2022-09-08,sz.301005,20.9600,21.2900,20.5300,20.5900,20.9500,492980,10221946.4000,3,1.112000,1,-1.718400,34.617461,5.459044,-5.257967,2.749513,0
2022-09-09,sz.301005,20.6000,20.9100,20.3000,20.9100,20.5900,622305,12843694.4500,3,1.403700,1,1.554200,35.155469,5.543886,-5.339684,2.792244,0
2022-09-13,sz.301005,20.9100,21.1200,20.7400,20.9000,20.9100,491611,10284456.4500,3,1.108900,1,-0.047800,35.138656,5.541235,-5.337130,2.790909,0
2022-09-14,sz.301005,20.5800,20.8000,20.4000,20.7200,20.9000,356080,7336918.4000,3,0.803200,1,-0.861200,34.836027,5.493511,-5.291165,2.766872,0
2022-09-15,sz.301005,20.7500,21.0000,19.7600,19.9800,20.7200,749183,15127626.0900,3,1.689900,1,-3.571400,33.591883,5.297315,-5.102195,2.668055,0
2022-09-16,sz.301005,19.8700,20.1900,19.3000,19.3500,19.9800,415900,8178806.2000,3,0.938100,1,-3.153200,32.532679,5.130282,-4.941315,2.583928,0
2022-09-19,sz.301005,19.3100,19.6900,18.9000,19.6000,19.3500,510980,9840446.0000,3,1.152600,1,1.292000,32.952998,5.196565,-5.005156,2.617312,0
2022-09-20,sz.301005,19.6000,20.0900,19.5300,20.0200,19.6000,527320,10491736.2000,3,1.189500,1,2.142900,33.659134,5.307920,-5.112409,2.673397,0
2022-09-21,sz.301005,20.0400,20.0400,19.5700,19.9400,20.0200,324000,6397844.4000,3,0.730800,1,-0.399600,33.524632,5.286709,-5.091980,2.662714,0
2022-09-22,sz.301005,19.7400,20.0600,19.6000,19.7000,19.9400,386574,7660388.3800,3,0.872000,1,-1.203600,33.121126,5.223078,-5.030692,2.630665,0
2022-09-23,sz.301005,19.7100,19.7300,18.9300,19.1200,19.7000,529946,10208581.1600,3,1.195400,1,-2.944200,32.145986,5.069302,-4.882581,2.553214,0
2022-09-26,sz.301005,19.0500,19.4100,18.7400,18.9500,19.1200,416622,7940494.9800,3,0.939800,1,-0.889100,31.860169,5.024230,-4.839169,2.530513,0
2022-09-27,sz.301005,19.1200,19.5000,18.9000,19.2600,18.9500,494700,9493386.6000,3,1.115900,1,1.635900,32.381364,5.106420,-4.918332,2.571909,0
2022-09-28,sz.301005,19.3600,19.3600,18.8000,18.8000,19.2600,409860,7802303.4000,3,0.924500,1,-2.388400,31.607978,4.984460,-4.800864,2.510483,0
2022-09-29,sz.301005,19.2000,19.2700,18.7000,19.1000,18.8000,514852,9817948.7200,3,1.161300,1,1.595700,32.112360,5.063999,-4.877473,2.550544,0
2022-09-30,sz.301005,19.0000,19.0000,18.4200,18.4500,19.1000,479880,8946813.4000,3,1.082400,1,-3.403100,31.019531,4.891664,-4.711486,2.463745,0
2022-10-10,sz.301005,18.6400,19.0000,18.3500,18.5900,18.4500,784807,14733620.8900,3,1.770300,1,0.758800,31.254910,4.928783,-4.747237,2.482440,0
2022-10-11,sz.301005,18.6500,18.8300,18.4000,18.5900,18.5900,374186,6963626.4200,3,0.844000,1,0.000000,31.254910,4.928783,-4.747237,2.482440,0
2022-10-12,sz.301005,18.6000,19.6900,18.4100,19.5800,18.5900,566880,10765756.0000,3,1.278700,1,5.325400,32.919373,5.191262,-5.000049,2.614641,0
2022-10-13,sz.301005,19.4300,20.5000,19.2500,20.3200,19.5800,1218260,24411103.0000,3,2.748000,1,3.779400,34.607021,5.457398,-5.256382,2.748683,0
2022-10-14,sz.301005,20.3200,20.5500,20.1000,20.2800,20.3200,919507,18656372.0900,3,2.074100,1,-0.196900,34.538897,5.446655,-5.246034,2.743273,0
2022-10-17,sz.301005,20.0100,20.4200,20.0100,20.3000,20.2800,552360,11205894.0000,3,1.245900,1,0.098600,34.572959,5.452027,-5.251208,2.745978,0
2022-10-18,sz.301005,20.4200,20.5000,20.1800,20.4000,20.3000,486180,9918008.0000,3,1.096700,1,0.492600,34.743269,5.478884,-5.277076,2.759505,0
2022-10-19,sz.301005,20.2700,20.8000,20.2200,20.3400,20.4000,476489,9791744.1500,3,1.074800,1,-0.294100,34.641083,5.462770,-5.261555,2.751389,0
2022-10-20,sz.301005,20.3400,20.5600,20.0500,20.3100,20.3400,418787,8509851.6400,3,0.944600,1,-0.147500,34.589990,5.454712,-5.253795,2.747331,0
2022-10-21,sz.301005,20.1200,20.7100,20.1200,20.5900,20.3100,395240,8068546.6000,3,0.891500,1,1.378600,35.066858,5.529913,-5.326225,2.785206,0
2022-10-24,sz.301005,20.5800,20.7300,20.2200,20.3000,20.5900,494660,10157358.4000,3,1.115800,1,-1.408500,34.572959,5.452027,-5.251208,2.745978,0
2022-10-25,sz.301005,20.1400,21.2200,20.0200,21.1900,20.3000,1142717,23647437.6900,3,2.577600,1,4.384200,36.088719,5.691056,-5.481433,2.866368,0
2022-10-26,sz.301005,20.7900,21.1500,20.6700,20.8700,21.1900,972036,20274076.6200,3,2.192600,1,-1.510100,36.528574,4.966704,-7.719162,2.758192,0
2022-10-27,sz.301005,20.8000,21.1300,20.3600,20.4600,20.8700,635607,13247821.5000,3,1.433700,1,-1.964500,35.810955,4.869131,-7.567516,2.704006,0
2022-10-28,sz.301005,20.8400,20.8400,20.0400,20.0800,20.4600,714984,14569517.0000,3,1.612800,1,-1.857300,35.145845,4.778698,-7.426966,2.653785,0
2022-10-31,sz.301005,19.8800,20.7200,19.6800,20.5600,20.0800,521500,10675745.0000,3,1.176300,1,2.390400,35.985984,4.892929,-7.604503,2.717222,0
2022-11-01,sz.301005,20.8300,20.9900,20.5400,20.9400,20.5600,537374,11202688.2200,3,1.212100,1,1.848200,36.651095,4.983363,-7.745053,2.767443,0
2022-11-02,sz.301005,21.0900,21.6500,20.7200,21.5400,20.9400,939780,19963547.2400,3,2.119800,1,2.865300,37.701269,5.126153,-7.966975,2.846740,0
2022-11-03,sz.301005,21.6400,21.8000,21.1900,21.3400,21.5400,745384,15955147.9600,3,1.681300,1,-0.928500,37.351211,5.078556,-7.893001,2.820308,0
2022-11-04,sz.301005,21.4100,21.6600,21.2000,21.4800,21.3400,639540,13710097.0000,3,1.442600,1,0.656000,37.596252,5.111874,-7.944782,2.838810,0
2022-11-07,sz.301005,21.2400,21.6900,21.2400,21.3400,21.4800,530460,11354238.8000,3,1.196500,1,-0.651800,37.351211,5.078556,-7.893001,2.820308,0
2022-11-08,sz.301005,21.2400,21.5000,21.1000,21.3700,21.3400,504760,10770165.2000,3,1.138600,1,0.140600,37.403720,5.085696,-7.904097,2.824272,0
2022-11-09,sz.301005,21.3700,22.0000,21.2100,21.9600,21.3700,1250700,27247818.2000,3,2.821100,1,2.760900,38.436392,5.226106,-8.122319,2.902247,0
2022-11-10,sz.301005,21.7500,23.7400,21.6600,23.2800,21.9600,2575684,58657654.8300,3,5.809900,1,6.010900,40.746776,5.540243,-8.610546,3.076699,0
2022-11-11,sz.301005,23.3100,24.1800,23.1100,23.7000,23.2800,2725987,64769836.9200,3,6.148900,1,1.804100,41.481898,5.640196,-8.765891,3.132207,0
2022-11-14,sz.301005,23.6000,23.6000,22.6900,23.0200,23.7000,1452613,33413890.4500,3,3.276600,1,-2.869200,40.291700,5.478367,-8.514380,3.042337,0
2022-11-15,sz.301005,23.0100,23.6000,22.7000,23.3100,23.0200,992984,23026382.4000,3,2.239800,1,1.259800,40.799285,5.547383,-8.621642,3.080664,0
2022-11-16,sz.301005,23.6500,23.6500,22.8300,22.9500,23.3100,820001,18940290.0000,3,1.849600,1,-1.544400,40.169180,5.461709,-8.488490,3.033086,0
2022-11-17,sz.301005,23.2200,23.2200,22.6100,22.7800,22.9500,685984,15643028.4300,3,1.547300,1,-0.740700,39.871630,5.421252,-8.425612,3.010619,0
2022-11-18,sz.301005,23.0900,23.0900,22.3500,22.4600,22.7800,846124,19205523.8800,3,1.908600,1,-1.404700,39.311537,5.345097,-8.307254,2.968327,0
2022-11-21,sz.301005,22.4700,22.8700,22.0000,22.8500,22.4600,621013,14054735.2500,3,1.400800,1,1.736400,39.994151,5.437910,-8.451503,3.019870,0
2022-11-22,sz.301005,22.9900,22.9900,21.9300,22.0900,22.8500,608320,13546850.8000,3,1.372200,1,-3.326000,38.663930,5.257043,-8.170402,2.919428,0
2022-11-23,sz.301005,22.1100,22.3000,21.8900,22.0600,22.0900,609339,13436235.2400,3,1.374500,1,-0.135800,38.611421,5.249904,-8.159306,2.915463,0
2022-11-24,sz.301005,21.9900,22.1800,21.7300,21.8800,22.0600,552740,12112812.0000,3,1.246800,1,-0.816000,38.296368,5.207067,-8.092730,2.891674,0
2022-11-25,sz.301005,21.8700,21.9600,21.5000,21.7200,21.8800,391020,8495346.8000,3,0.882000,1,-0.731300,38.016322,5.168990,-8.033551,2.870529,0
2022-11-28,sz.301005,22.0800,22.0800,21.1100,21.3300,21.7200,402500,8625083.8000,3,0.907900,1,-1.795600,37.333708,5.076176,-7.889302,2.818986,0
2022-11-29,sz.301005,21.4900,23.9000,21.3500,23.7800,21.3300,1905626,43880970.6200,3,4.298400,1,11.486200,41.621921,5.659235,-8.795481,3.142779,0
2022-11-30,sz.301005,23.9400,25.4900,23.6100,25.2100,23.7800,3724165,91610700.4000,3,8.400400,1,6.013500,44.124838,5.999550,-9.324393,3.331769,0
2022-12-01,sz.301005,25.5000,26.9800,24.8000,26.7000,25.2100,4359547,113632557.2700,3,9.833600,1,5.910400,46.732771,6.354145,-9.875498,3.528688,0
2022-12-02,sz.301005,26.7000,26.7800,25.7600,26.3500,26.7000,2812094,73486262.8600,3,6.343100,1,-1.310900,46.120170,6.270851,-9.746044,3.482432,0
2022-12-05,sz.301005,26.4000,27.3800,26.0400,27.3300,26.3500,2535597,67827857.1900,3,5.719400,1,3.719200,47.835455,6.504074,-10.108515,3.611950,0
2022-12-06,sz.301005,27.4100,29.3800,27.0100,29.1300,27.3300,4104674,116994465.4200,3,9.258700,1,6.586200,50.985979,6.932443,-10.774279,3.849839,0
2022-12-07,sz.301005,29.1200,30.0300,28.8000,29.0000,29.1300,3585817,104828948.7700,3,8.088400,1,-0.446300,50.758441,6.901506,-10.726196,3.832658,0
2022-12-08,sz.301005,29.0200,30.0700,28.6300,29.8500,29.0000,3800556,112603937.0000,3,8.572700,1,2.931000,52.246188,7.103791,-11.040584,3.944994,0
2022-12-09,sz.301005,29.7800,30.3200,29.2000,29.7700,29.8500,2515400,74838377.2000,3,5.673900,1,-0.268000,52.106165,7.084752,-11.010995,3.934421,0
2022-12-12,sz.301005,29.7700,30.3700,28.8200,29.9500,29.7700,2897227,86088813.7000,3,6.535100,1,0.604600,52.421217,7.127589,-11.077571,3.958210,0
2022-12-13,sz.301005,30.3500,30.4500,29.0100,29.1900,29.9500,2264396,67114857.7600,3,5.107700,1,-2.537600,51.090996,6.946722,-10.796471,3.857768,0
2022-12-14,sz.301005,29.6500,29.6800,28.3800,28.4400,29.1900,1895441,54920558.5100,3,4.275500,1,-2.569400,49.778278,6.768235,-10.519069,3.758648,0
2022-12-15,sz.301005,28.6500,29.6000,28.4000,28.4800,28.4400,2375640,68389919.8000,3,5.358600,1,0.140600,49.848289,6.777754,-10.533864,3.763934,0
2022-12-16,sz.301005,28.4300,29.2000,28.0300,28.4700,28.4800,1440005,40945344.9500,3,3.248200,1,-0.035100,49.830787,6.775375,-10.530166,3.762613,0
2022-12-19,sz.301005,28.5200,28.9500,27.9100,28.1300,28.4700,1261900,35851691.2000,3,2.846400,1,-1.194200,49.235688,6.694460,-10.404410,3.717678,0
2022-12-20,sz.301005,28.4900,29.2000,27.8200,28.7900,28.1300,1475966,42466991.0400,3,3.329300,1,2.346200,50.390880,6.851529,-10.648524,3.804904,0
2022-12-21,sz.301005,28.6900,28.9800,27.5900,27.7800,28.7900,1583026,44438736.8800,3,3.570800,1,-3.508200,48.623086,6.611166,-10.274956,3.671422,0
2022-12-22,sz.301005,27.9600,28.5000,26.8300,26.9600,27.7800,1306283,35473079.0000,3,2.946500,1,-2.951800,47.187847,6.416020,-9.971664,3.563050,0
2022-12-23,sz.301005,27.2400,27.2500,26.0800,26.2700,26.9600,865980,22874760.4000,3,1.953400,1,-2.559300,45.980146,6.251812,-9.716454,3.471859,0
2022-12-26,sz.301005,26.4500,27.5900,26.2900,27.3000,26.2700,1620108,44034195.4800,3,3.654400,1,3.920800,47.782946,6.496935,-10.097419,3.607985,0
2022-12-27,sz.301005,27.5500,27.9500,26.2300,26.6200,27.3000,864211,23123655.7400,3,1.949400,1,-2.490800,46.592748,6.335106,-9.845908,3.518116,0
