date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2025-01-02,sz.300699,34.3500,34.6000,32.3400,32.6500,34.6500,27094118,905338481.4100,3,3.298400,1,-5.772000,31.309497,10.154324,1407.928383,4.931254,0
2025-01-03,sz.300699,32.6600,33.6700,32.3600,32.4900,32.6500,22055246,728572583.2800,3,2.684900,1,-0.490000,31.156066,10.104563,1401.028887,4.907089,0
2025-01-06,sz.300699,32.5600,33.4300,31.3300,31.7400,32.4900,16890719,544267302.0700,3,2.056200,1,-2.308400,30.436859,9.871309,1368.687500,4.793813,0
2025-01-07,sz.300699,31.7400,32.3300,31.3700,32.3000,31.7400,14265570,455063937.8600,3,1.736600,1,1.764300,30.973867,10.045472,1392.835736,4.878392,0
2025-01-08,sz.300699,31.9500,32.1000,30.5200,31.3900,32.3000,19606840,612776004.9300,3,2.386900,1,-2.817300,30.101228,9.762457,1353.594853,4.740951,0
2025-01-09,sz.300699,31.1000,32.1700,31.1000,31.8400,31.3900,15861190,503491378.4200,3,1.930900,1,1.433600,30.532753,9.902410,1372.999685,4.808917,0
2025-01-10,sz.300699,31.8300,33.4800,31.5600,31.8100,31.8400,20686690,675424043.5700,3,2.518300,1,-0.094200,30.503985,9.893080,1371.706029,4.804386,0
2025-01-13,sz.300699,31.4900,32.4900,31.2000,31.7500,31.8100,12411660,394589663.5800,3,1.511000,1,-0.188600,30.446448,9.874419,1369.118718,4.795324,0
2025-01-14,sz.300699,31.7500,33.1400,31.4400,32.9500,31.7500,17788679,579298337.2000,3,2.165500,1,3.779500,31.597180,10.247626,1420.864938,4.976564,0
2025-01-15,sz.300699,32.9500,33.0000,32.1900,32.2300,32.9500,12402762,402517574.8400,3,1.509900,1,-2.185100,30.906741,10.023702,1389.817206,4.867820,0
2025-01-16,sz.300699,32.4200,32.8700,31.8000,32.1100,32.2300,10843068,350271673.6200,3,1.320000,1,-0.372300,30.791668,9.986381,1384.642584,4.849696,0
2025-01-17,sz.300699,31.9900,32.9800,31.8100,32.5100,32.1100,13005520,421464694.3200,3,1.583300,1,1.245700,31.175245,10.110783,1401.891324,4.910109,0
2025-01-20,sz.300699,32.7200,33.2500,32.5400,32.6500,32.5100,11533120,379007975.8400,3,1.404000,1,0.430600,31.309497,10.154324,1407.928383,4.931254,0
