date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-03-19,sh.601689,16.3700,16.3700,16.3700,16.3700,11.3700,115664,1893420.0000,3,0.089593,1,43.975380,26.631703,3.882464,-205.462665,7.202251,0
2015-03-20,sh.601689,18.0100,18.0100,18.0100,18.0100,16.3700,36800,662768.0000,3,0.028505,1,10.018300,29.299754,4.271422,-226.046585,7.923796,0
2015-03-23,sh.601689,19.8100,19.8100,19.8100,19.8100,18.0100,54537,1080378.0000,3,0.042244,1,9.994400,32.228102,4.698327,-248.638693,8.715736,0
2015-03-24,sh.601689,21.7900,21.7900,21.7900,21.7900,19.8100,358604,7813981.0000,3,0.277772,1,9.995000,35.449285,5.167923,-273.490011,9.586870,0
2015-03-25,sh.601689,23.9700,23.9700,23.9700,23.9700,21.7900,1202577,28825771.0000,3,0.931508,1,10.004600,38.995841,5.684952,-300.851563,10.545997,0
2015-03-26,sh.601689,24.6800,26.0600,23.0100,25.3200,23.9700,68991744,1720142752.0000,3,53.440545,1,5.632000,41.192102,6.005131,-317.795643,11.139951,0
2015-03-27,sh.601689,23.9800,24.8000,23.5100,23.8300,25.3200,32383272,775844656.0000,3,25.083867,1,-5.884700,38.768080,5.651748,-299.094399,10.484401,0
2015-03-30,sh.601689,23.5300,23.5900,23.0300,23.1500,23.8300,23870807,552856320.0000,3,18.490168,1,-2.853500,37.661815,5.490473,-290.559603,10.185224,0
2015-03-31,sh.601689,23.1000,23.4100,23.0300,23.3000,23.1500,15189601,352798288.0000,3,11.765764,1,0.647900,37.905844,5.526048,-292.442279,10.251219,0
2015-04-01,sh.601689,23.2500,23.4400,23.1000,23.3900,23.3000,13713427,319222320.0000,3,10.622329,1,0.386300,38.052262,5.547394,-293.571884,10.290816,0
2015-04-02,sh.601689,23.4600,25.0000,23.3100,24.3000,23.3900,28297723,686633728.0000,3,21.919228,1,3.890600,39.532705,5.763218,-304.993449,10.691186,0
2015-04-03,sh.601689,24.0400,24.2600,23.7100,24.1400,24.3000,17217098,412776928.0000,3,13.336249,1,-0.658400,39.272407,5.725271,-302.985262,10.620791,0
2015-04-07,sh.601689,24.1100,24.4500,23.8600,24.3600,24.1400,18962358,459925056.0000,3,14.688116,1,0.911400,39.630316,5.777448,-305.746520,10.717584,0
2015-04-08,sh.601689,24.3500,24.4500,23.5000,23.8200,24.3600,19936460,476582896.0000,3,15.442649,1,-2.216800,38.751812,5.649377,-298.968887,10.480002,0
2015-04-09,sh.601689,23.7600,23.7600,23.1500,23.5100,23.8200,13923357,325668960.0000,3,10.784940,1,-1.301400,38.247485,5.575854,-295.078024,10.343612,0
2015-04-10,sh.601689,23.4600,23.8700,23.3100,23.7700,23.5100,11843602,280758160.0000,3,9.173975,1,1.105900,38.670469,5.637518,-298.341329,10.458003,0
